Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2017-04-05,0.78,5418.52,1303.5699,1352.14,1392.46,2352.95,4520.8599,168.19,694.5,561.48,515.04,389.87,857.22,557.74,328.32,,901.95,262.48,2.357,12.89,11.27,10.11,11.28,9.93,9.23
2017-04-06,0.788,5420.8799,1306.85,1364.4301,1396.65,2357.49,4530.9302,165.51,696.97,561.03,519.14,392.05,858.35,559.45,329.93,,901.54,262.08,2.343,12.39,10.38,10.06,10.97,9.22,8.8
2017-04-07,0.798,5418.3701,1305.8,1364.5601,1395.63,2355.54,4527.2002,165.83,694.52,562.47,517.13,390.72,859.9,560.03,329.74,196.65,900.93,260.69,2.373,12.87,10.39,10.42,11.21,9.21,8.68
2017-04-10,0.788,5421.6802,1307.03,1367.09,1397.04,2357.1599,4530.5698,165.32,696.99,563.96,521.12,389.71,858.52,561.25,329.74,,899.57,261.25,2.361,14.05,10.5,11.5,11.65,9.26,8.74
2017-04-11,0.8,5398.3999,1305.71,1376.95,1396.5,2353.78,4524.71,165.41,696.64,564.26,520.68,388.68,856.99,562.1,328.99,,895.64,261.19,2.298,15.07,10.63,12.17,11.98,9.47,8.64
2017-04-12,0.793,5377.0298,1300.21,1359.2,1389.6899,2344.9299,4507.7598,166.35,693.85,566.81,518.9,385.2,857.23,554.68,324.99,,892.07,263.11,2.296,15.77,10.54,12.64,12.1,9.45,8.91
2017-04-13,0.79,5353.5898,1291.27,1345.24,1379.77,2328.95,4477.0698,165.32,689.3,563.79,509.4,380.38,854.9,550.91,321.77,,888.68,262.15,2.232,15.96,11.98,13.21,12.52,10.86,10.65
2017-04-17,0.79,5399.2002,1302.5601,1361.1801,1392.16,2349.01,4515.6499,165.7,695.86,567.83,510.38,386.48,857.55,556.54,324.17,200.38,897.33,263.46,2.252,14.66,11.33,11.74,11.76,10.03,9.78
2017-04-18,0.805,5391.6602,1299.09,1361.89,1388.79,2342.1899,4502.6602,166.09,696.15,570.72,505.94,383.27,848.88,555.03,323.78,200.92,896.64,263.89,2.179,14.42,10.52,11.75,11.76,9.78,9.31
2017-04-19,0.785,5399.6401,1297.3,1367.13,1387.4301,2338.1699,4495.5601,165.77,696.82,567.44,498.72,382.27,851.13,555.71,324.06,,895.94,262.14,2.202,14.93,11.54,12.02,12.01,10.23,9.89
2017-04-20,0.77,5443.5298,1307.14,1384.15,1398.47,2355.8401,4529.6499,165.34,703.77,566.03,500.67,388.2,855.83,561.73,327.48,,904.7,261.12,2.241,14.15,15.36,10.76,11.35,13.98,13.4
2017-04-21,0.763,5442.0498,1303.24,1379.85,1394.29,2348.6899,4515.8999,162.73,702.34,564.69,498.53,384.67,851.57,562.08,327.37,,904.64,262.52,2.237,14.63,14.85,11.21,11.49,12.68,11.49
2017-04-24,0.77,5508.0298,1317.1899,1397.9399,1409.46,2374.1499,4564.9302,162.67,706.6,570.14,501.23,393.1,859.64,569.44,331.24,,916.39,263.79,2.273,10.84,10.3,8.26,9.99,8.84,8.25
2017-04-25,0.808,5548.1899,1325.2,1411.08,1418.4,2388.6101,4592.7402,162.18,712.33,572.03,505.94,396.36,863.61,572.51,336.51,,922.11,263.55,2.327,10.76,9.71,8.17,9.88,8.54,8.07
2017-04-26,0.803,5541.0898,1324.83,1419.4301,1418.6801,2387.45,4590.5601,164.17,715.89,567.39,503.91,396.51,867.95,571.69,336.27,,919.71,262.53,2.311,10.85,9.75,8.27,10.1,8.61,8.12
2017-04-27,0.785,5571.2798,1325.72,1417.13,1419.38,2388.77,4593.5698,162.04,719.81,566.56,498.31,394.47,870.21,571.62,335.56,196.54,925.25,263.33,2.296,10.36,9.46,7.9,10.02,8.29,7.84
2017-04-28,0.78,5583.5298,1322.4399,1400.4301,1414.84,2384.2,4584.8198,160.33,716.73,566.54,498.95,390.76,872.26,569.18,333.17,,928.33,262.16,2.282,10.82,10.1,7.77,10.06,8.5,7.81
2017-05-01,0.785,5629.6299,1325.0,1407.36,1417.91,2388.3301,4592.7798,159.07,717.23,563.65,497.84,392.76,873.55,567.3,332.77,196.59,936.19,260.45,2.325,10.11,9.41,7.7,9.95,8.22,7.73
2017-05-02,0.843,5644.0698,1326.24,1399.36,1418.52,2391.1699,4598.2402,158.99,718.55,560.55,495.37,392.64,876.26,570.37,333.49,,939.04,261.11,2.296,10.59,10.07,7.97,10.03,8.7,8.22
2017-05-03,0.848,5625.1602,1323.86,1390.92,1415.51,2388.1299,4593.3198,157.97,714.31,561.29,496.99,394.99,872.94,570.8,330.17,,937.79,259.83,2.309,10.68,10.27,8.07,10.28,8.93,8.37
2017-05-04,0.855,5626.3198,1324.05,1388.85,1415.54,2389.52,4596.2402,156.18,713.53,565.65,487.54,395.87,878.11,571.06,330.75,,938.05,260.9,2.356,10.46,10.04,7.85,10.12,8.8,8.27
2017-05-05,0.868,5646.0898,1330.23,1397.0,1422.28,2399.29,4615.0898,158.45,717.5,567.04,495.45,395.46,877.59,574.28,335.48,,940.98,262.36,2.352,10.57,10.11,7.45,9.99,8.27,7.64
2017-05-08,0.87,5659.0698,1329.6801,1391.64,1421.3199,2399.3799,4615.73,158.8,719.29,566.86,498.95,395.05,872.57,572.56,332.47,194.82,944.92,262.2,2.376,9.77,8.45,7.27,9.85,7.55,7.06
2017-05-09,0.89,5678.3101,1328.46,1391.86,1420.14,2396.9199,4611.21,157.84,722.76,564.62,494.67,393.26,873.25,573.68,330.1,194.02,946.36,259.91,2.407,9.96,8.79,7.48,9.97,7.77,7.3
2017-05-10,0.875,5681.6802,1330.22,1399.59,1422.46,2399.6299,4618.1899,158.3,720.76,564.89,499.94,394.31,870.32,571.43,331.29,195.16,949.98,260.33,2.414,10.21,8.55,7.53,10.13,7.4,7.01
2017-05-11,0.86,5674.2202,1326.9301,1390.2,1418.49,2394.4399,4609.6899,157.54,716.46,565.39,498.94,392.22,870.79,571.26,330.41,194.16,948.56,260.35,2.4,10.6,9.55,7.83,10.32,8.17,7.4
2017-05-12,0.855,5686.8101,1324.73,1382.77,1415.75,2390.8999,4602.96,157.44,715.16,564.06,497.35,390.45,869.16,567.56,329.84,193.42,951.57,261.68,2.335,10.4,8.2,7.56,10.26,7.33,6.54
2017-05-15,0.863,5704.48,1331.3199,1393.92,1423.12,2402.3201,4625.5098,157.06,715.06,566.26,500.45,393.47,874.29,570.14,332.62,,956.88,262.63,2.338,10.42,7.95,8.02,10.08,6.72,6.23
2017-05-16,0.89,5724.4399,1330.28,1394.6801,1422.15,2400.6699,4623.2598,156.11,712.73,565.22,498.24,394.13,870.89,569.42,332.6,,961.62,260.53,2.329,10.65,7.77,7.99,9.96,6.44,6.01
2017-05-17,0.875,5580.5498,1306.12,1355.89,1395.28,2357.03,4540.5801,153.3,701.27,564.25,492.61,382.14,859.85,557.71,325.5,194.24,934.74,261.17,2.216,15.59,21.32,11.83,12.11,17.16,16.36
2017-05-18,0.893,5626.3101,1310.83,1361.08,1400.34,2365.72,4557.4102,155.15,705.45,564.62,492.05,383.33,863.41,558.61,325.48,194.68,940.2,262.18,2.233,14.66,15.12,10.84,11.75,13.63,12.82
2017-05-19,0.888,5651.5601,1320.02,1367.33,1409.9,2381.73,4588.3501,156.41,709.57,567.65,498.15,386.54,865.83,566.2,328.42,195.79,944.86,263.02,2.245,12.04,5.81,9.06,10.79,5.49,5.28
2017-05-22,0.878,5699.3999,1326.99,1377.14,1417.54,2394.02,4612.1201,156.54,713.44,571.16,497.31,387.69,867.87,570.15,328.53,196.31,953.85,265.39,2.254,10.93,10.62,8.49,10.3,8.98,8.26
2017-05-23,0.913,5703.3501,1329.23,1380.98,1420.0601,2398.4199,4620.7002,156.75,710.56,571.57,498.13,390.84,870.89,571.27,329.02,196.47,954.61,266.01,2.285,10.72,10.43,8.36,10.19,8.88,8.12
2017-05-24,0.905,5730.2998,1332.6801,1382.51,1423.58,2404.3899,4632.3701,155.7,713.07,574.33,495.96,390.68,872.96,571.61,331.28,,959.16,267.81,2.266,10.02,9.67,7.83,9.96,8.23,7.69
2017-05-25,0.908,5778.3701,1338.25,1383.39,1429.15,2415.0701,4653.5898,156.25,719.7,578.37,487.09,391.63,876.9,575.15,330.64,198.44,966.67,269.69,2.255,9.99,9.3,7.49,9.72,8.04,7.55
2017-05-26,0.91,5788.3599,1338.5699,1382.24,1429.38,2415.8201,4655.6499,155.99,721.91,580.26,487.49,391.38,875.05,575.69,331.59,197.16,966.77,269.54,2.25,9.81,9.31,7.22,9.7,8.01,7.45
2017-05-30,0.91,5794.6299,1336.52,1371.1899,1426.51,2412.9099,4650.7598,158.2,721.98,580.17,481.11,388.36,873.78,574.93,331.18,,969.77,270.43,2.217,10.38,9.71,7.98,10.01,8.38,7.89
2017-05-31,0.95,5788.7998,1336.1801,1370.21,1426.1,2411.8,4649.3398,158.76,723.76,581.55,479.19,385.26,877.55,575.95,332.25,,966.84,271.69,2.196,10.41,9.73,7.97,9.91,8.32,7.9
2017-06-01,0.948,5816.5098,1347.28,1396.0601,1439.05,2430.0601,4685.1099,159.71,730.0,585.77,482.37,389.85,887.94,579.88,335.88,197.0,969.59,273.64,2.217,9.89,9.56,7.47,9.64,8.28,7.76
2017-06-02,0.953,5881.46,1352.09,1405.39,1444.53,2439.0701,4702.5601,159.62,732.96,587.79,476.67,388.41,893.13,582.73,337.11,,979.69,274.03,2.159,9.75,9.07,7.17,9.59,7.94,7.57
2017-06-05,0.948,5878.1201,1350.0,1396.45,1441.78,2436.1001,4697.0,159.39,730.52,588.35,477.46,388.72,890.51,580.19,335.55,197.99,980.4,272.72,2.182,10.07,9.51,7.28,9.86,8.47,7.98
2017-06-06,0.958,5856.77,1346.12,1394.9,1437.8199,2429.3301,4683.96,159.32,724.44,586.78,483.2,387.1,887.92,576.52,335.96,197.11,978.62,272.24,2.147,10.45,10.01,7.89,10.15,8.89,8.45
2017-06-07,0.973,5877.5898,1347.98,1396.67,1439.79,2433.1399,4692.29,159.46,725.93,586.34,476.05,390.28,890.36,575.71,336.31,,981.24,273.08,2.178,10.39,10.02,7.91,10.16,8.97,8.39
2017-06-08,0.973,5885.2998,1348.6899,1415.61,1441.95,2433.79,4693.6699,158.54,721.22,581.73,474.73,394.72,888.52,577.49,337.43,,984.72,270.68,2.194,10.16,9.12,7.57,9.98,8.15,7.83
2017-06-09,0.98,5741.9399,1347.51,1421.71,1441.25,2431.77,4689.79,159.93,718.11,581.46,486.49,402.33,894.13,579.87,341.93,,957.79,270.66,2.199,10.7,9.94,7.57,9.94,8.47,7.75
2017-06-12,0.973,5708.1802,1346.41,1419.21,1439.97,2429.3899,4685.54,161.37,717.34,581.14,489.77,402.99,892.94,582.53,340.13,,949.99,270.06,2.213,11.46,11.91,8.18,10.19,10.26,9.76
2017-06-13,0.983,5751.8198,1352.99,1425.99,1446.99,2440.3501,4707.8799,159.71,721.66,581.34,493.02,404.77,894.09,584.55,344.57,,958.08,270.5,2.207,10.42,9.28,7.55,9.79,8.47,7.95
2017-06-14,0.983,5727.0698,1351.36,1417.5699,1444.74,2437.9199,4703.5298,160.16,721.19,584.83,483.99,405.52,898.22,583.98,340.93,,953.01,272.1,2.138,10.64,10.63,7.69,9.86,9.36,8.41
2017-06-15,0.993,5700.8901,1348.1,1410.08,1440.9399,2432.46,4693.8599,160.23,717.96,583.84,480.7,404.01,897.33,587.22,337.87,200.99,948.43,273.63,2.162,10.9,10.83,7.97,10.02,9.54,9.64
2017-06-16,0.985,5681.48,1348.27,1406.73,1440.85,2433.1499,4695.23,160.06,717.76,578.04,488.95,403.58,898.6,589.36,339.25,200.75,946.68,274.95,2.157,10.38,3.95,7.42,9.79,3.98,4.0
2017-06-19,0.985,5772.2202,1359.5,1418.08,1452.8199,2453.46,4734.48,159.74,723.58,580.91,485.6,407.53,908.29,592.65,342.11,,962.37,273.92,2.19,10.37,9.89,7.52,9.56,8.39,7.65
2017-06-20,0.993,5726.3101,1350.0601,1402.97,1442.33,2437.03,4702.8198,158.09,714.52,578.73,479.55,404.23,911.31,585.81,340.18,200.61,954.87,274.06,2.153,10.86,10.51,8.4,9.91,8.91,8.59
2017-06-21,0.968,5782.3901,1348.99,1399.25,1440.99,2435.6101,4700.5,156.17,715.28,576.46,471.88,401.07,922.48,581.9,336.36,,961.3,272.3,2.155,10.75,10.71,8.47,9.97,9.19,8.45
2017-06-22,0.933,5779.8701,1348.6801,1404.54,1441.09,2434.5,4698.3999,156.04,713.99,572.66,471.28,398.51,932.2,580.78,336.95,,961.75,271.12,2.153,10.48,10.36,8.13,9.91,8.81,8.11
2017-06-23,0.933,5803.1099,1351.39,1414.78,1444.55,2438.3,4705.73,155.71,713.32,572.93,474.83,396.69,931.36,583.04,338.12,,968.18,270.14,2.144,10.02,9.81,7.57,9.74,8.21,7.56
2017-06-26,0.933,5777.5898,1352.22,1416.64,1445.52,2439.0701,4707.27,156.68,715.34,575.19,473.69,398.81,929.87,582.89,339.22,,962.45,272.24,2.137,9.9,9.51,7.6,9.62,8.08,7.46
2017-06-27,0.99,5671.6001,1341.03,1403.52,1433.4399,2419.3799,4669.27,154.44,710.02,570.08,472.88,400.86,921.32,578.12,336.97,201.22,946.39,268.83,2.198,11.06,10.74,8.57,10.36,9.06,8.56
2017-06-28,0.985,5753.0298,1353.01,1425.27,1446.97,2440.6899,4711.3301,155.07,717.03,572.35,475.57,407.19,926.16,583.28,339.69,201.16,958.9,266.28,2.221,10.03,9.43,7.81,9.79,8.12,7.54
2017-06-29,1.003,5653.02,1341.36,1416.2,1434.75,2419.7,4670.96,153.54,710.09,565.63,476.16,409.83,917.95,578.5,335.87,,941.33,264.1,2.267,11.44,11.48,8.87,10.63,9.67,9.0
2017-06-30,0.993,5646.9199,1343.52,1415.36,1436.8199,2423.4099,4678.3599,154.03,714.06,566.83,477.91,409.59,916.93,582.92,337.42,,940.28,263.77,2.302,11.18,10.86,8.64,10.51,9.29,8.72
2017-07-03,1.0,5596.96,1346.86,1426.6801,1441.0,2429.01,4689.6099,155.36,712.74,566.18,487.49,415.07,918.32,586.37,340.48,,932.29,262.35,2.346,11.22,11.01,8.82,10.64,9.47,8.85
2017-07-05,1.02,5648.8198,1348.1801,1420.15,1441.8,2432.54,4697.3398,154.81,711.01,565.78,477.67,416.05,923.3,588.08,339.07,,941.97,261.3,2.334,11.07,10.64,8.47,10.52,9.15,8.47
2017-07-06,1.008,5597.8999,1334.88,1400.8101,1427.16,2409.75,4655.02,151.26,703.68,562.7,472.4,413.29,911.36,582.4,337.67,,933.87,260.95,2.37,12.54,12.42,9.79,11.3,10.82,10.45
2017-07-07,1.008,5656.4702,1343.78,1415.84,1437.11,2425.1799,4684.8799,150.68,709.49,562.39,471.95,415.6,916.54,586.76,339.41,,945.57,261.32,2.393,11.19,10.29,8.31,10.68,8.99,8.23
2017-07-10,1.013,5694.1499,1344.67,1408.47,1437.4301,2427.4299,4689.25,149.92,711.06,558.52,473.2,414.89,913.91,587.84,341.53,,953.28,260.9,2.371,11.11,9.88,8.41,10.56,8.87,8.19
2017-07-11,1.033,5709.7998,1344.12,1413.05,1437.24,2425.53,4685.6401,148.92,709.66,556.86,475.69,412.07,913.21,587.65,341.02,,956.67,260.82,2.362,10.89,9.36,8.39,10.45,8.3,7.9
2017-07-12,1.023,5778.9502,1353.9301,1424.3199,1447.8101,2443.25,4720.2798,149.63,714.97,559.94,477.09,412.54,919.15,591.03,344.92,,969.19,263.03,2.327,10.3,7.93,7.61,10.01,7.13,6.81
2017-07-13,1.013,5793.3599,1356.41,1425.66,1450.36,2447.8301,4729.25,148.78,715.53,559.98,479.19,415.04,919.95,590.75,344.58,,972.39,262.1,2.348,9.9,7.2,7.19,9.78,6.65,6.49
2017-07-14,1.008,5838.0801,1362.61,1428.8199,1456.73,2459.27,4751.4302,149.14,717.53,564.15,481.78,412.9,925.82,593.52,346.31,,981.08,263.52,2.319,9.51,6.54,6.85,9.57,5.91,6.04
2017-07-17,1.02,5839.7402,1362.64,1431.6,1456.97,2459.1399,4751.3301,149.44,719.36,564.54,481.13,412.36,923.01,592.99,346.89,,981.52,264.55,2.309,9.82,7.64,7.17,9.59,7.08,7.53
2017-07-18,1.04,5880.1001,1363.23,1427.61,1457.24,2460.6101,4754.27,147.98,722.36,564.67,478.78,411.21,923.46,591.47,345.36,,986.79,265.28,2.263,9.89,8.06,7.22,9.51,7.47,7.11
2017-07-19,1.085,5916.1602,1371.0,1441.77,1466.02,2473.8301,4780.25,148.52,726.04,566.4,485.46,412.07,930.88,592.4,349.14,,992.29,266.53,2.268,9.79,7.58,7.1,9.25,6.87,6.59
2017-07-20,1.113,5921.2202,1370.71,1442.35,1465.78,2473.45,4779.8398,150.62,724.14,565.98,483.72,411.84,936.63,588.8,346.23,,992.71,268.3,2.266,9.58,7.95,6.97,9.22,7.34,7.25
2017-07-21,1.138,5921.5298,1370.12,1435.84,1464.6899,2472.54,4778.0698,150.66,724.96,567.44,479.45,411.73,936.04,587.51,346.24,,991.97,270.35,2.232,9.36,3.61,6.67,9.16,3.61,3.61
2017-07-24,1.15,5941.3701,1369.24,1438.05,1463.99,2469.9099,4773.1001,149.13,722.24,565.36,478.03,412.99,935.15,585.19,345.77,,994.48,267.84,2.254,9.43,8.65,6.89,9.19,7.28,6.79
2017-07-25,1.143,5930.6499,1373.55,1450.39,1469.21,2477.1299,4787.04,149.56,727.59,569.5,484.07,418.22,928.84,584.83,349.77,,992.74,266.48,2.326,9.43,8.56,6.75,9.07,7.22,6.59
2017-07-26,1.095,5950.73,1373.53,1442.28,1468.5601,2477.8301,4788.4102,153.99,727.46,569.7,484.56,415.68,925.96,585.75,347.54,,994.72,268.82,2.282,9.6,8.43,6.69,9.05,7.12,6.57
2017-07-27,1.078,5917.0298,1371.5,1433.62,1465.88,2475.4199,4784.2598,162.0,732.53,574.78,489.38,413.49,919.64,582.56,345.97,,986.55,269.41,2.31,10.11,9.27,6.93,9.2,7.7,7.02
2017-07-28,1.053,5908.9199,1369.58,1429.26,1463.64,2472.1001,4778.02,161.19,727.11,569.53,488.44,413.61,924.28,583.81,344.73,,985.67,269.03,2.289,10.29,9.11,6.94,9.4,7.5,6.92
2017-07-31,1.053,5880.3301,1368.5699,1425.14,1462.3199,2470.3,4774.5601,161.84,726.65,569.04,489.57,416.17,923.11,582.99,342.02,,980.4,270.04,2.292,10.26,9.04,7.25,9.45,7.45,6.96
2017-08-01,1.058,5895.1699,1371.89,1428.33,1465.85,2476.3501,4786.27,162.32,728.23,568.49,489.87,419.54,921.07,581.73,342.59,,985.56,271.39,2.251,10.09,8.55,6.86,9.17,7.14,6.52
2017-08-02,1.05,5914.23,1371.73,1412.9,1464.49,2477.5701,4789.54,160.17,726.31,568.08,488.33,419.79,919.03,584.31,342.83,,990.35,272.63,2.262,10.28,8.34,6.89,9.35,7.02,6.36
2017-08-03,1.058,5891.2002,1368.9,1405.23,1461.1,2472.1599,4779.9902,160.31,724.15,567.21,481.77,417.86,920.6,587.03,340.36,,986.91,273.78,2.228,10.44,8.83,7.25,9.65,7.31,6.74
2017-08-04,1.053,5899.9102,1371.76,1412.3199,1464.47,2476.8301,4789.1099,161.07,724.33,566.14,483.44,420.88,918.6,588.4,342.01,,989.57,272.98,2.267,10.03,8.23,6.75,9.61,6.8,6.22
2017-08-07,1.033,5934.73,1373.85,1414.17,1466.6801,2480.9099,4797.1299,161.15,725.68,570.24,479.27,420.14,920.08,587.84,342.17,,995.36,273.53,2.257,9.93,7.96,6.84,9.55,6.73,6.17
2017-08-08,1.03,5926.3501,1370.42,1410.15,1462.98,2474.9199,4786.1201,160.28,725.37,568.1,478.67,419.42,915.62,586.11,339.15,,994.04,274.43,2.283,10.96,10.04,7.78,10.08,8.1,7.39
2017-08-09,1.025,5919.3901,1369.3101,1396.95,1460.86,2474.02,4784.9399,159.72,721.96,568.89,479.23,419.08,917.05,586.11,339.63,,994.37,273.07,2.241,11.11,10.19,7.86,10.37,8.42,7.55
2017-08-10,1.018,5788.1899,1349.25,1372.54,1439.16,2438.21,4717.3999,159.03,710.99,566.21,472.82,411.7,905.32,578.27,335.48,,972.66,273.76,2.212,16.04,18.66,11.55,12.58,15.28,13.49
2017-08-11,1.013,5831.5298,1351.33,1374.23,1441.34,2441.3201,4723.73,158.89,714.66,566.56,469.55,409.51,908.0,578.9,334.78,,979.93,272.0,2.189,15.51,16.13,11.08,12.51,13.19,11.96
2017-08-14,1.003,5908.1699,1364.9399,1394.3101,1456.34,2465.8401,4771.4302,160.86,719.57,569.63,468.29,415.19,913.91,584.76,337.93,200.59,995.63,273.58,2.219,12.33,12.15,8.66,10.62,10.04,9.3
2017-08-15,1.008,5907.73,1363.91,1383.24,1454.46,2464.6101,4770.1499,159.24,713.1,572.23,466.44,416.08,913.71,583.4,338.07,,997.92,274.95,2.266,12.04,11.1,8.57,10.47,10.05,9.27
2017-08-16,0.985,5917.4199,1366.21,1383.53,1456.76,2468.1101,4778.2798,159.41,716.31,574.03,461.18,415.08,916.03,584.27,341.19,,1000.54,275.83,2.226,11.74,10.05,8.26,10.28,8.78,8.13
2017-08-17,0.978,5796.3198,1345.14,1358.9399,1434.04,2430.01,4704.73,156.82,705.1,568.87,454.52,407.86,904.46,574.29,335.93,199.01,980.72,273.71,2.199,15.55,16.86,11.26,12.37,15.26,14.35
2017-08-18,0.988,5790.9102,1342.6801,1357.79,1431.52,2425.55,4696.2202,155.98,701.68,566.82,457.09,407.63,900.71,572.31,336.2,197.53,980.24,275.43,2.194,14.26,7.93,10.95,12.35,7.63,7.63
2017-08-21,0.965,5786.54,1344.15,1356.9,1432.9,2428.3701,4701.8198,157.08,702.98,569.29,454.57,406.65,904.83,572.83,336.56,,979.66,276.33,2.18,13.19,13.41,10.77,11.9,11.59,10.58
2017-08-22,0.995,5873.3301,1357.48,1371.54,1447.21,2452.51,4748.73,158.47,710.33,569.5,457.72,410.91,915.4,579.2,340.61,199.42,993.9,276.88,2.215,11.35,11.15,9.07,10.64,9.57,8.78
2017-08-23,0.98,5851.7798,1353.21,1369.74,1442.85,2444.04,4732.7598,158.4,704.37,567.56,459.47,409.99,908.88,573.97,340.08,201.48,992.07,277.59,2.171,12.25,12.03,9.88,11.31,10.44,9.69
2017-08-24,0.998,5834.4399,1350.8,1373.88,1440.79,2438.97,4723.0298,157.82,702.58,559.93,459.39,409.65,911.46,571.73,339.59,201.17,990.85,277.37,2.194,12.23,11.88,9.71,11.46,10.3,9.51
2017-08-25,0.995,5822.5298,1353.12,1377.45,1443.36,2443.05,4731.46,159.06,704.38,561.3,461.78,410.64,910.4,574.27,340.5,202.0,989.79,278.22,2.169,11.28,10.84,8.94,11.09,9.4,8.58
2017-08-28,1.005,5838.0801,1353.58,1382.23,1444.1899,2444.24,4733.9702,159.03,705.05,560.17,459.61,408.67,915.9,574.31,341.28,,992.49,278.85,2.159,11.32,10.69,9.13,11.09,9.25,8.53
2017-08-29,1.01,5862.1401,1354.4301,1383.6801,1445.14,2446.3,4738.6201,158.67,703.71,561.7,459.06,406.76,917.43,578.04,339.38,200.96,996.6,278.43,2.136,11.7,10.83,9.26,11.06,9.12,8.51
2017-08-30,0.998,5932.8999,1361.17,1391.3199,1452.39,2457.5901,4761.7202,157.66,708.61,561.53,459.21,408.48,922.64,579.91,341.85,201.94,1004.93,277.22,2.143,11.22,10.28,8.79,11.03,8.58,7.83
2017-08-31,0.978,5988.6001,1369.61,1405.28,1461.8101,2471.6499,4789.1802,156.85,712.13,561.81,461.61,408.45,938.28,582.01,344.67,202.98,1012.14,277.28,2.121,10.59,8.92,7.99,10.61,7.62,7.1
2017-09-01,0.985,5987.8999,1372.65,1413.5699,1465.45,2476.55,4798.9902,156.92,715.39,564.14,465.36,410.24,937.49,582.9,346.85,202.82,1011.68,276.45,2.157,10.13,8.03,7.4,10.4,6.95,6.49
2017-09-05,0.983,5932.73,1361.85,1399.66,1453.7,2457.8501,4762.75,155.13,712.46,565.22,467.98,401.21,933.39,576.57,341.92,202.68,1002.68,277.26,2.07,12.23,11.12,9.49,11.5,9.4,8.78
